Species,SpeciesID,Week,Weight_g,Porometer,PercentBrown,Dead
PIFL,PIFL46,26.5,NA,NA,25,alive
PIFL,PIFL46,27.0,399,NA,25,alive
PIFL,PIFL46,27.5,NA,NA,25,alive
PIFL,PIFL46,28.0,397,NA,25,alive
PIFL,PIFL46,28.5,NA,NA,25,alive
PIFL,PIFL46,29.0,397,NA,50,alive
PIFL,PIFL46,29.5,NA,NA,50,alive
PIFL,PIFL46,3.0,798,NA,10,alive
PIFL,PIFL46,3.5,NA,NA,10,alive
PIFL,PIFL46,30.0,397,NA,75,alive
PIFL,PIFL46,30.5,NA,NA,75,alive
PIFL,PIFL46,31.0,397,NA,75,dead
PIFL,PIFL46,31.5,NA,NA,90,dead
PIFL,PIFL46,32.0,395,NA,90,dead
PIFL,PIFL46,32.5,NA,NA,90,dead
PIFL,PIFL46,33.0,395,NA,90,dead
PIFL,PIFL46,33.5,NA,NA,90,dead
PIFL,PIFL46,34.0,395,NA,90,dead
PIFL,PIFL46,34.5,NA,NA,NA,dead
PIFL,PIFL46,35.0,NA,NA,NA,dead
PIFL,PIFL46,35.5,NA,NA,NA,dead
PIFL,PIFL46,36.0,NA,NA,NA,dead
PIFL,PIFL46,4.0,785,NA,10,alive
PIFL,PIFL46,4.5,NA,NA,10,alive
PIFL,PIFL46,5.0,771,NA,10,alive
PIFL,PIFL46,5.5,NA,NA,10,alive
PIFL,PIFL46,6.0,753,NA,10,alive
PIFL,PIFL46,6.5,NA,NA,10,alive
PIFL,PIFL46,7.0,730,NA,10,alive
PIFL,PIFL46,7.5,NA,NA,NA,alive
PIFL,PIFL46,8.0,691,NA,10,alive
PIFL,PIFL46,8.5,NA,NA,25,alive
PIFL,PIFL46,9.0,666,NA,10,alive
PIFL,PIFL46,9.5,NA,NA,10,alive
PIFL,PIFL47,1.0,845,NA,10,alive
PIFL,PIFL47,1.5,NA,NA,10,alive
PIFL,PIFL47,10.0,702,NA,25,alive
PIFL,PIFL47,10.5,NA,NA,25,alive
PIFL,PIFL47,11.0,661,NA,25,alive
PIFL,PIFL47,11.5,NA,NA,10,alive
PIFL,PIFL47,12.0,614,NA,25,alive
PIFL,PIFL47,12.5,NA,NA,25,alive
PIFL,PIFL47,13.0,574,NA,10,alive
PIFL,PIFL47,13.5,NA,NA,25,alive
PIFL,PIFL47,14.0,540,NA,25,alive
PIFL,PIFL47,14.5,NA,NA,10,alive
PIFL,PIFL47,15.0,518,NA,10,alive
PIFL,PIFL47,15.5,NA,NA,10,alive
PIFL,PIFL47,16.0,NA,NA,NA,alive
PIFL,PIFL47,16.5,NA,NA,10,alive
PIFL,PIFL47,17.0,483,NA,10,alive
PIFL,PIFL47,17.5,NA,NA,10,alive
PIFL,PIFL47,18.0,464,NA,10,alive
PIFL,PIFL47,18.5,NA,NA,25,alive
PIFL,PIFL47,19.0,455,NA,10,alive
PIFL,PIFL47,19.5,NA,NA,25,alive
PIFL,PIFL47,2.0,838,NA,10,alive
PIFL,PIFL47,2.5,NA,NA,10,alive
PIFL,PIFL47,20.0,445,NA,25,alive
PIFL,PIFL47,20.5,NA,NA,10,alive
PIFL,PIFL47,21.0,438,NA,10,alive
PIFL,PIFL47,21.5,NA,NA,10,alive
PIFL,PIFL47,22.0,430,NA,25,alive
PIFL,PIFL47,22.5,NA,NA,25,alive
PIFL,PIFL47,23.0,424,NA,10,alive
PIFL,PIFL47,23.5,NA,NA,25,alive
PIFL,PIFL47,24.0,417,NA,10,alive
PIFL,PIFL47,24.5,NA,NA,10,alive
PIFL,PIFL47,25.0,414,NA,10,alive
PIFL,PIFL47,25.5,NA,NA,25,alive
PIFL,PIFL47,26.0,410,NA,25,alive
PIFL,PIFL47,26.5,NA,NA,25,alive
PIFL,PIFL47,27.0,404,NA,25,alive
PIFL,PIFL47,27.5,NA,NA,25,alive
PIFL,PIFL47,28.0,400,NA,25,alive
PIFL,PIFL47,28.5,NA,NA,25,alive
PIFL,PIFL47,29.0,399,NA,50,alive
PIFL,PIFL47,29.5,NA,NA,25,dead
PIFL,PIFL47,3.0,837,NA,10,alive
PIFL,PIFL47,3.5,NA,NA,10,alive
PIFL,PIFL47,30.0,399,NA,50,dead
PIFL,PIFL47,30.5,NA,NA,75,dead
PIFL,PIFL47,31.0,399,NA,75,dead
PIFL,PIFL47,31.5,NA,NA,75,dead
PIFL,PIFL47,32.0,399,NA,75,dead
PIFL,PIFL47,32.5,NA,NA,NA,dead
PIFL,PIFL47,33.0,NA,NA,NA,dead
PIFL,PIFL47,33.5,NA,NA,NA,dead
PIFL,PIFL47,34.0,NA,NA,NA,dead
PIFL,PIFL47,34.5,NA,NA,NA,dead
PIFL,PIFL47,35.0,NA,NA,NA,dead
PIFL,PIFL47,35.5,NA,NA,NA,dead
PIFL,PIFL47,36.0,NA,NA,NA,dead
PIFL,PIFL47,4.0,831,NA,10,alive
PIFL,PIFL47,4.5,NA,NA,25,alive
PIFL,PIFL47,5.0,826,NA,10,alive
PIFL,PIFL47,5.5,NA,NA,10,alive
PIFL,PIFL47,6.0,813,NA,25,alive
PIFL,PIFL47,6.5,NA,NA,25,alive
PIFL,PIFL47,7.0,790,NA,25,alive
PIFL,PIFL47,7.5,NA,NA,NA,alive
PIFL,PIFL47,8.0,758,NA,10,alive
PIFL,PIFL47,8.5,NA,NA,25,alive
PIFL,PIFL47,9.0,736,NA,10,alive
PIFL,PIFL47,9.5,NA,NA,25,alive
PIFL,PIFL48,1.0,793,NA,10,alive
PIFL,PIFL48,1.5,NA,NA,10,alive
PIFL,PIFL48,10.0,604,NA,10,alive
PIFL,PIFL48,10.5,NA,NA,10,alive
PIFL,PIFL48,11.0,570,NA,10,alive
PIFL,PIFL48,11.5,NA,NA,10,alive
PIFL,PIFL48,12.0,535,NA,10,alive
PIFL,PIFL48,12.5,NA,NA,10,alive
PIFL,PIFL48,13.0,511,NA,10,alive
PIFL,PIFL48,13.5,NA,NA,10,alive
PIFL,PIFL48,14.0,490,NA,10,alive
PIFL,PIFL48,14.5,NA,NA,10,alive
PIFL,PIFL48,15.0,474,NA,10,alive
PIFL,PIFL48,15.5,NA,NA,10,alive
PIFL,PIFL48,16.0,NA,NA,NA,alive
PIFL,PIFL48,16.5,NA,NA,10,alive
PIFL,PIFL48,17.0,455,NA,10,alive
PIFL,PIFL48,17.5,NA,NA,10,alive
PIFL,PIFL48,18.0,446,NA,25,alive
PIFL,PIFL48,18.5,NA,NA,10,alive
PIFL,PIFL48,19.0,439,NA,25,alive
PIFL,PIFL48,19.5,NA,NA,10,alive
PIFL,PIFL48,2.0,780,NA,10,alive
PIFL,PIFL48,2.5,NA,NA,10,alive
PIFL,PIFL48,20.0,430,NA,25,alive
PIFL,PIFL48,20.5,NA,NA,10,alive
PIFL,PIFL48,21.0,422,NA,25,alive
PIFL,PIFL48,21.5,NA,NA,10,alive
PIFL,PIFL48,22.0,413,NA,10,alive
PIFL,PIFL48,22.5,NA,NA,10,alive
PIFL,PIFL48,23.0,408,NA,10,alive
PIFL,PIFL48,23.5,NA,NA,25,alive
PIFL,PIFL48,24.0,404,NA,25,alive
PIFL,PIFL48,24.5,NA,NA,25,alive
PIFL,PIFL48,25.0,403,NA,25,alive
PIFL,PIFL48,25.5,NA,NA,25,alive
PIFL,PIFL48,26.0,402,NA,25,alive
PIFL,PIFL48,26.5,NA,NA,10,alive
PIFL,PIFL48,27.0,400,NA,25,alive
PIFL,PIFL48,27.5,NA,NA,25,alive
PIFL,PIFL48,28.0,399,NA,25,alive
PIFL,PIFL48,28.5,NA,NA,25,alive
PIFL,PIFL48,29.0,399,NA,25,alive
PIFL,PIFL48,29.5,NA,NA,75,alive
PIFL,PIFL48,3.0,769,NA,10,alive
PIFL,PIFL48,3.5,NA,NA,10,alive
PIFL,PIFL48,30.0,399,NA,50,alive
PIFL,PIFL48,30.5,NA,NA,50,alive
PIFL,PIFL48,31.0,399,NA,50,alive
PIFL,PIFL48,31.5,NA,NA,75,dead
PIFL,PIFL48,32.0,398,NA,75,dead
PIFL,PIFL48,32.5,NA,NA,75,dead
PIFL,PIFL48,33.0,398,NA,90,dead
PIFL,PIFL48,33.5,NA,NA,90,dead
PIFL,PIFL48,34.0,397,NA,90,dead
PIFL,PIFL48,34.5,NA,NA,NA,dead
PIFL,PIFL48,35.0,NA,NA,NA,dead
PIFL,PIFL48,35.5,NA,NA,NA,dead
PIFL,PIFL48,36.0,NA,NA,NA,dead
PIFL,PIFL48,4.0,752,NA,10,alive
PIFL,PIFL48,4.5,NA,NA,10,alive
PIFL,PIFL48,5.0,735,NA,10,alive
PIFL,PIFL48,5.5,NA,NA,10,alive
PIFL,PIFL48,6.0,717,NA,10,alive
PIFL,PIFL48,6.5,NA,NA,10,alive
PIFL,PIFL48,7.0,697,NA,10,alive
PIFL,PIFL48,7.5,NA,NA,NA,alive
PIFL,PIFL48,8.0,661,NA,10,alive
PIFL,PIFL48,8.5,NA,NA,10,alive
PIFL,PIFL48,9.0,638,NA,10,alive
PIFL,PIFL48,9.5,NA,NA,10,alive
PIFL,PIFL49,1.0,695,NA,10,alive
PIFL,PIFL49,1.5,NA,NA,10,alive
PIFL,PIFL49,10.0,561,NA,10,alive
PIFL,PIFL49,10.5,NA,NA,10,alive
PIFL,PIFL49,11.0,534,NA,10,alive
PIFL,PIFL49,11.5,NA,NA,10,alive
PIFL,PIFL49,12.0,496,NA,10,alive
PIFL,PIFL49,12.5,NA,NA,10,alive
PIFL,PIFL49,13.0,474,NA,10,alive
PIFL,PIFL49,13.5,NA,NA,10,alive
PIFL,PIFL49,14.0,458,NA,10,alive
PIFL,PIFL49,14.5,NA,NA,10,alive
PIFL,PIFL49,15.0,444,NA,10,alive
PIFL,PIFL49,15.5,NA,NA,10,alive
PIFL,PIFL49,16.0,NA,NA,NA,alive
PIFL,PIFL49,16.5,NA,NA,25,alive
PIFL,PIFL49,17.0,422,NA,25,alive
PIFL,PIFL49,17.5,NA,NA,50,alive
PIFL,PIFL49,18.0,408,NA,50,alive
PIFL,PIFL49,18.5,NA,NA,10,alive
PIFL,PIFL49,19.0,399,NA,10,alive
PIFL,PIFL49,19.5,NA,NA,10,alive
PIFL,PIFL49,2.0,686,NA,10,alive
PIFL,PIFL49,2.5,NA,NA,10,alive
PIFL,PIFL49,20.0,389,NA,10,alive
PIFL,PIFL49,20.5,NA,NA,10,alive
PIFL,PIFL49,21.0,381,NA,25,alive
PIFL,PIFL49,21.5,NA,NA,10,alive
PIFL,PIFL49,22.0,371,NA,10,alive
PIFL,PIFL49,22.5,NA,NA,10,alive
PIFL,PIFL49,23.0,365,NA,25,alive
PIFL,PIFL49,23.5,NA,NA,25,alive
PIFL,PIFL49,24.0,357,NA,25,alive
PIFL,PIFL49,24.5,NA,NA,25,alive
PIFL,PIFL49,25.0,355,NA,25,alive
PIFL,PIFL49,25.5,NA,NA,50,alive
PIFL,PIFL49,26.0,354,NA,50,alive
PIFL,PIFL49,26.5,NA,NA,25,alive
PIFL,PIFL49,27.0,352,NA,25,alive
PIFL,PIFL49,27.5,NA,NA,50,alive
PIFL,PIFL49,28.0,351,NA,50,alive
PIFL,PIFL49,28.5,NA,NA,75,alive
PIFL,PIFL49,29.0,351,NA,75,dead
PIFL,PIFL49,29.5,NA,NA,90,dead
PIFL,PIFL49,3.0,679,NA,10,alive
PIFL,PIFL49,3.5,NA,NA,10,alive
PIFL,PIFL49,30.0,351,NA,90,dead
PIFL,PIFL49,30.5,NA,NA,90,dead
PIFL,PIFL49,31.0,352,NA,90,dead
PIFL,PIFL49,31.5,NA,NA,NA,dead
PIFL,PIFL49,32.0,NA,NA,NA,dead
PIFL,PIFL49,32.5,NA,NA,NA,dead
PIFL,PIFL49,33.0,NA,NA,NA,dead
PIFL,PIFL49,33.5,NA,NA,NA,dead
PIFL,PIFL49,34.0,NA,NA,NA,dead
PIFL,PIFL49,34.5,NA,NA,NA,dead
PIFL,PIFL49,35.0,NA,NA,NA,dead
PIFL,PIFL49,35.5,NA,NA,NA,dead
PIFL,PIFL49,36.0,NA,NA,NA,dead
PIFL,PIFL49,4.0,666,NA,10,alive
PIFL,PIFL49,4.5,NA,NA,10,alive
PIFL,PIFL49,5.0,656,NA,10,alive
PIFL,PIFL49,5.5,NA,NA,10,alive
PIFL,PIFL49,6.0,643,NA,10,alive
PIFL,PIFL49,6.5,NA,NA,10,alive
PIFL,PIFL49,7.0,630,NA,10,alive
PIFL,PIFL49,7.5,NA,NA,NA,alive
PIFL,PIFL49,8.0,602,NA,10,alive
PIFL,PIFL49,8.5,NA,NA,10,alive
PIFL,PIFL49,9.0,586,NA,10,alive
PIFL,PIFL49,9.5,NA,NA,10,alive
PIFL,PIFL50,1.0,697,NA,10,alive
PIFL,PIFL50,1.5,NA,NA,10,alive
PIFL,PIFL50,10.0,561,NA,10,alive
PIFL,PIFL50,10.5,NA,NA,10,alive
PIFL,PIFL50,11.0,528,NA,10,alive
PIFL,PIFL50,11.5,NA,NA,10,alive
PIFL,PIFL50,12.0,488,NA,10,alive
PIFL,PIFL50,12.5,NA,NA,10,alive
PIFL,PIFL50,13.0,460,NA,10,alive
PIFL,PIFL50,13.5,NA,NA,10,alive
PIFL,PIFL50,14.0,439,NA,10,alive
PIFL,PIFL50,14.5,NA,NA,10,alive
PIFL,PIFL50,15.0,422,NA,10,alive
PIFL,PIFL50,15.5,NA,NA,10,alive
PIFL,PIFL50,16.0,NA,NA,NA,alive
PIFL,PIFL50,16.5,NA,NA,10,alive
PIFL,PIFL50,17.0,397,NA,10,alive
PIFL,PIFL50,17.5,NA,NA,10,alive
PIFL,PIFL50,18.0,380,NA,25,alive
PIFL,PIFL50,18.5,NA,NA,10,alive
PIFL,PIFL50,19.0,372,NA,10,alive
PIFL,PIFL50,19.5,NA,NA,10,alive
PIFL,PIFL50,2.0,683,NA,10,alive
PIFL,PIFL50,2.5,NA,NA,10,alive
PIFL,PIFL50,20.0,361,NA,10,alive
PIFL,PIFL50,20.5,NA,NA,10,alive
PIFL,PIFL50,21.0,353,NA,10,alive
PIFL,PIFL50,21.5,NA,NA,10,alive
PIFL,PIFL50,22.0,344,NA,10,alive
PIFL,PIFL50,22.5,NA,NA,10,alive
PIFL,PIFL50,23.0,338,NA,10,alive
PIFL,PIFL50,23.5,NA,NA,25,alive
PIFL,PIFL50,24.0,331,NA,25,alive
PIFL,PIFL50,24.5,NA,NA,50,alive
PIFL,PIFL50,25.0,330,NA,25,alive
PIFL,PIFL50,25.5,NA,NA,50,dead
PIFL,PIFL50,26.0,329,NA,50,dead
PIFL,PIFL50,26.5,NA,NA,50,dead
PIFL,PIFL50,27.0,328,NA,50,dead
PIFL,PIFL50,27.5,NA,NA,75,dead
PIFL,PIFL50,28.0,327,NA,75,dead
PIFL,PIFL50,28.5,NA,NA,75,dead
PIFL,PIFL50,29.0,327,NA,75,dead
PIFL,PIFL50,29.5,NA,NA,NA,dead
PIFL,PIFL50,3.0,676,NA,10,alive
PIFL,PIFL50,3.5,NA,NA,10,alive
PIFL,PIFL50,30.0,NA,NA,NA,dead
PIFL,PIFL50,30.5,NA,NA,NA,dead
PIFL,PIFL50,31.0,NA,NA,NA,dead
PIFL,PIFL50,31.5,NA,NA,NA,dead
PIFL,PIFL50,32.0,NA,NA,NA,dead
PIFL,PIFL50,32.5,NA,NA,NA,dead
PIFL,PIFL50,33.0,NA,NA,NA,dead
PIFL,PIFL50,33.5,NA,NA,NA,dead
PIFL,PIFL50,34.0,NA,NA,NA,dead
PIFL,PIFL50,34.5,NA,NA,NA,dead
PIFL,PIFL50,35.0,NA,NA,NA,dead
PIFL,PIFL50,35.5,NA,NA,NA,dead
PIFL,PIFL50,36.0,NA,NA,NA,dead
PIFL,PIFL50,4.0,662,NA,10,alive
PIFL,PIFL50,4.5,NA,NA,10,alive
PIFL,PIFL50,5.0,652,NA,10,alive
PIFL,PIFL50,5.5,NA,NA,10,alive
PIFL,PIFL50,6.0,641,NA,10,alive
PIFL,PIFL50,6.5,NA,NA,10,alive
PIFL,PIFL50,7.0,628,NA,10,alive
PIFL,PIFL50,7.5,NA,NA,NA,alive
PIFL,PIFL50,8.0,606,NA,10,alive
PIFL,PIFL50,8.5,NA,NA,10,alive
PIFL,PIFL50,9.0,587,NA,10,alive
PIFL,PIFL50,9.5,NA,NA,10,alive
