Phase,Chamber,Kestrel,Heatwave,Time,Temperature_C,WetBulb_C,PercentRH,Barometer_MB,Altitude_M,StationPressure_MB,WindSpeed_M/S,HeatIndex_C,DewPoint_C,DensityAltitude_M,WindChill_C
1,2,1,no,1/3/2022 5:00,5.8,3.3,69,934,678,934.1,0,5.4,0.5,532,5.7
1,2,1,no,1/3/2022 5:30,5.2,2.9,70.1,934,680,934,0,4.9,0.2,510,5.1
1,2,1,no,1/3/2022 6:00,4.9,2.8,71.5,933.9,680,933.9,0,4.7,0.2,501,4.9
1,2,1,no,1/3/2022 6:30,4.8,2.7,71.7,933.9,680,933.9,0,4.6,0.1,498,4.8
1,2,1,no,1/3/2022 7:00,4.9,2.7,71.2,934,680,934,0,4.6,0.1,499,4.8
1,2,1,no,1/3/2022 7:30,4.9,2.8,71.6,934,679,934,0,4.7,0.2,502,4.9
1,2,1,no,1/3/2022 8:00,4.9,2.8,71.6,934.4,676,934.4,0,4.7,0.2,496,4.9
1,2,1,no,1/3/2022 8:30,5.9,3.8,72.5,934.2,676,934.3,0,5.7,1.4,537,5.9
1,2,1,no,1/3/2022 9:00,7.8,5.1,68.7,934.7,673,934.7,0,7.3,2.4,603,7.7
1,2,1,no,1/3/2022 9:30,9.9,6.7,64.9,935.2,668,935.3,0,9.3,3.6,678,9.9
1,2,1,no,1/3/2022 10:00,11.7,7.7,59.9,935.5,666,935.5,0,10.7,4.2,740,11.6
1,2,1,no,1/3/2022 10:30,13.1,8.6,57,935.7,664,935.7,0,12,4.8,788,13
1,2,1,no,1/3/2022 11:00,14.4,9.5,54.6,935.9,662,935.9,0,13.2,5.4,838,14.4
1,2,1,no,1/3/2022 11:30,15.8,10.4,52.6,935.5,667,935.5,0,14.3,6.1,891,15.7
1,2,1,no,1/3/2022 12:00,17.1,11.3,50.9,935,671,935,0,15.5,6.9,946,17.1
1,2,1,no,1/3/2022 12:30,18.4,12.1,49.3,934.2,676,934.4,0,16.6,7.7,1000,18.4
1,2,1,no,1/3/2022 13:00,18.9,12.3,47.7,933.5,683,933.6,0,17.1,7.6,1025,18.9
1,2,1,no,1/3/2022 13:30,18.4,12,48.1,933.2,685,933.4,0,16.5,7.3,1010,18.4
1,2,1,no,1/3/2022 14:00,17.9,11.6,49.2,933.2,687,933.2,0,16,7.1,992,17.8
1,2,1,no,1/3/2022 14:30,17.2,11.2,50,932.7,690,932.8,0,15.5,6.7,974,17.2
1,2,1,no,1/3/2022 15:00,16.6,10.9,51.4,932.7,690,932.8,0,15,6.6,952,16.6
1,2,1,no,1/3/2022 15:30,16,10.6,52.5,932.7,691,932.7,0,14.5,6.3,931,16
1,2,1,no,1/3/2022 16:00,15.3,10.1,53.2,932.7,692,932.7,0,13.9,5.9,905,15.3
1,2,1,no,1/3/2022 16:30,14.7,9.7,54.4,932.7,691,932.8,0,13.4,5.6,880,14.6
1,2,1,no,1/3/2022 17:00,14,9.2,55.5,933,687,933.1,0,12.8,5.3,853,14
1,2,1,no,1/3/2022 17:30,13.3,8.8,56.8,933.4,684,933.4,0,12.2,4.9,824,13.3
1,2,1,no,1/3/2022 18:00,12.7,8.4,58.6,933.5,684,933.5,0,11.7,4.8,799,12.7
1,2,1,no,1/3/2022 18:30,12,8,60.3,933.5,684,933.6,0,11.2,4.6,774,12
1,2,1,no,1/3/2022 19:00,11.6,7.8,61.6,933.7,683,933.7,0,10.8,4.5,757,11.6
1,2,1,no,1/3/2022 19:30,11.5,7.7,61.6,934.2,678,934.2,0,10.6,4.4,748,11.4
1,2,1,no,1/3/2022 20:00,11.5,7.7,61.5,934.7,673,934.8,0,10.6,4.4,742,11.4
1,2,1,no,1/3/2022 20:30,11.4,7.7,61.7,935.2,667,935.3,0,10.6,4.4,737,11.4
1,2,1,no,1/3/2022 21:00,11.4,7.7,61.7,935.5,666,935.6,0,10.6,4.3,731,11.4
1,2,1,no,1/3/2022 21:30,11.4,7.7,61.5,935.7,663,935.8,0,10.6,4.3,728,11.4
1,2,1,no,1/3/2022 22:00,11.4,7.7,61.5,935.9,663,935.9,0,10.6,4.3,726,11.4
1,2,1,no,1/3/2022 22:30,11.4,7.8,62,935.7,664,935.7,0,10.7,4.4,730,11.4
1,2,1,no,1/3/2022 23:00,11.4,7.7,62,936,662,936,0,10.6,4.4,725,11.3
1,2,1,no,1/3/2022 23:30,11.4,7.8,62.4,936.2,660,936.2,0,10.7,4.5,724,11.4
1,2,1,no,1/4/2022 0:00,11.4,7.8,62.5,936.4,659,936.4,0,10.7,4.5,722,11.4
1,2,1,no,1/4/2022 0:30,11.5,7.8,62.4,936.2,660,936.2,0,10.7,4.5,725,11.4
1,2,1,no,1/4/2022 1:00,9.8,6.4,64.5,935.9,662,935.9,0,9.1,3.4,664,9.7
1,2,1,no,1/4/2022 1:30,9.6,6.5,66.3,935.9,662,935.9,0,9,3.6,657,9.5
1,2,1,no,1/4/2022 2:00,9.5,6.4,67,935.7,664,935.7,0,8.9,3.6,657,9.4
1,2,1,no,1/4/2022 2:30,9.4,6.4,66.9,935.7,664,935.7,0,8.8,3.5,654,9.4
1,2,1,no,1/4/2022 3:00,8.9,6,66.4,935.5,666,935.5,0,8.4,3,637,8.9
1,2,1,no,1/4/2022 3:30,7.9,5.2,67.1,935.2,667,935.4,0,7.5,2.2,600,7.9
1,2,1,no,1/4/2022 4:00,7.1,4.6,69.6,935.2,668,935.2,0,6.8,1.9,573,7.1
1,2,1,no,1/4/2022 4:30,6.5,4.2,71.2,934.9,671,934.9,0,6.2,1.7,553,6.5
1,2,1,no,1/4/2022 5:00,5.8,3.6,72.7,934.7,673,934.7,0,5.5,1.2,528,5.7
1,2,1,no,1/4/2022 5:30,5.2,3.2,74,934.5,675,934.5,0,4.9,0.9,506,5.1
1,2,1,no,1/4/2022 6:00,4.9,3.1,75.8,934.7,673,934.8,0,4.6,0.9,494,4.8
1,2,1,no,1/4/2022 6:30,4.8,3,75.8,934.9,671,934.9,0,4.6,0.9,488,4.8
1,2,1,no,1/4/2022 7:00,4.9,3.2,76,935.2,669,935.2,0,4.7,1.1,490,4.9
1,2,1,no,1/4/2022 7:30,4.9,3.2,76.2,935.4,667,935.4,0,4.7,1.1,487,4.9
1,2,1,no,1/4/2022 8:00,4.9,3.2,76.7,935.5,665,935.6,0,4.7,1.2,486,4.9
1,2,1,no,1/4/2022 8:30,5.9,4.2,77.9,935.7,663,935.8,0,5.8,2.4,523,5.9
1,2,1,no,1/4/2022 9:00,7.9,5.7,74.7,936.2,659,936.3,0,7.5,3.7,591,7.8
1,2,1,no,1/4/2022 9:30,9.9,7.3,70.8,936.5,656,936.6,0,9.5,4.9,666,9.9
1,2,1,no,1/4/2022 10:00,11.7,8.4,66.2,936.7,654,936.8,0,11.1,5.6,730,11.7
1,2,1,no,1/4/2022 10:30,13.1,9.2,62.5,937,652,937,0,12.2,6.1,779,13
1,2,1,no,1/4/2022 11:00,14.5,10.1,59.5,936.9,654,936.9,0,13.3,6.7,830,14.4
1,2,1,no,1/4/2022 11:30,15.8,11,56.6,936.7,655,936.7,0,14.5,7.2,883,15.8
1,2,1,no,1/4/2022 12:00,17.1,11.5,53.8,936.2,659,936.3,0,15.5,7.7,932,17
1,2,1,no,1/4/2022 12:30,18.5,12.5,51.8,935.7,665,935.7,0,16.8,8.5,993,18.5
1,2,1,no,1/4/2022 13:00,18.9,12.5,48.8,935,670,935,0,17.3,7.9,1011,18.9
1,2,1,no,1/4/2022 13:30,18.6,11.3,42.7,934.5,676,934.5,0,16.5,5.7,1000,18.6
1,2,1,no,1/4/2022 14:00,18.3,10.7,40.3,934,679,934,0,16,4.6,991,18.3
1,2,1,no,1/4/2022 14:30,17.7,11.1,46.2,933.9,680,933.9,0,15.6,6,975,17.6
1,2,1,no,1/4/2022 15:00,17.1,10.9,48.2,933.5,684,933.5,0,15.2,6.1,958,17
1,2,1,no,1/4/2022 15:30,16.2,10.5,49.9,933.5,684,933.5,0,14.5,5.7,938,16.1
1,2,1,no,1/4/2022 16:00,15.9,10.1,49.9,933.5,684,933.5,0,14.2,5.4,914,15.8
1,2,1,no,1/4/2022 16:30,15.2,9.6,50.3,933.5,684,933.5,0,13.7,5,891,15.2
1,2,1,no,1/4/2022 17:00,14.6,9.1,50.9,933.2,685,933.3,0,13.2,4.6,870,14.6
1,2,1,no,1/4/2022 17:30,14,8.7,51.1,933.2,686,933.3,0,12.6,4.1,846,14
1,2,1,no,1/4/2022 18:00,13.4,8.3,51.9,933.2,687,933.2,0,12,3.7,825,13.3
1,2,1,no,1/4/2022 18:30,12.7,7.8,52.5,933.2,686,933.3,0,11.4,3.2,798,12.7
1,2,1,no,1/4/2022 19:00,12.1,7.4,54.3,933.2,685,933.3,0,10.9,3.1,775,12
1,2,1,no,1/4/2022 19:30,11.9,7.4,54.8,933.2,686,933.2,0,10.8,3.1,770,11.8
1,2,1,no,1/4/2022 20:00,11.9,7.3,54.5,933.4,685,933.4,0,10.8,3,766,11.8
1,2,1,no,1/4/2022 20:30,11.8,7.3,54.4,933.5,684,933.5,0,10.8,2.9,763,11.8
1,2,1,no,1/4/2022 21:00,11.8,7.2,54.2,933.7,683,933.7,0,10.6,2.8,759,11.7
1,2,1,no,1/4/2022 21:30,11.8,7.1,54.1,933.7,683,933.6,0,10.6,2.8,760,11.7
1,2,1,no,1/4/2022 22:00,11.8,7.2,54.2,933.5,683,933.6,0,10.6,2.8,760,11.7
1,2,1,no,1/4/2022 22:30,11.8,7.2,54.2,933.7,681,933.8,0,10.6,2.8,758,11.7
1,2,1,no,1/4/2022 23:00,11.7,7.2,54.8,933.7,682,933.8,0,10.7,2.9,757,11.7
1,2,1,no,1/4/2022 23:30,11.8,7.2,54.9,933.7,683,933.7,0,10.7,3,760,11.7
1,2,1,no,1/5/2022 0:00,11.7,7.3,55.7,933.7,683,933.7,0,10.7,3.1,758,11.7
1,2,1,no,1/5/2022 0:30,11.7,7.2,55.7,933.7,683,933.7,0,10.6,3.1,757,11.6
1,2,1,no,1/5/2022 1:00,10.1,6.2,58.4,933.7,683,933.7,0,9.3,2.3,706,10.1
1,2,1,no,1/5/2022 1:30,9.9,6,58.4,933.5,683,933.6,0,9.1,2.2,693,9.9
1,2,1,no,1/5/2022 2:00,9.8,6,59.7,933.5,684,933.5,0,9.1,2.4,692,9.8
1,2,1,no,1/5/2022 2:30,9.8,6,59.7,933.5,684,933.6,0,9.1,2.3,689,9.8
1,2,1,no,1/5/2022 3:00,9.4,5.7,59.2,933.5,684,933.5,0,8.7,1.9,676,9.4
1,2,1,no,1/5/2022 3:30,8.6,5.1,59.9,933.4,685,933.4,0,7.9,1.3,645,8.6
1,2,1,no,1/5/2022 4:00,7.8,4.5,61.3,933.2,686,933.2,0,7.1,0.8,616,7.7
1,2,1,no,1/5/2022 4:30,7.2,4,62.7,933,688,933,0,6.6,0.5,595,7.1
1,2,1,no,1/5/2022 5:00,6.4,3.4,63.8,932.9,689,932.9,0,6,0.1,568,6.4
1,2,1,no,1/5/2022 5:30,5.8,3.2,65.4,932.7,692,932.7,0,5.4,-0.1,548,5.8
1,2,1,no,1/5/2022 6:00,5.5,3,67.1,932.7,691,932.8,0,5.2,-0.1,535,5.5
1,2,1,no,1/5/2022 6:30,5.3,2.9,67.8,932.9,689,932.9,0,5,-0.1,528,5.3
1,2,1,no,1/5/2022 7:00,5.5,3.1,68.6,932.9,689,932.9,0,5.1,0.1,534,5.4
1,2,1,no,1/5/2022 7:30,5.5,3.1,68,932.9,690,932.9,0,5.2,0.1,536,5.5
1,2,1,no,1/5/2022 8:00,5.5,3.1,68.3,933,689,933,0,5.2,0.1,534,5.5
1,2,1,no,1/5/2022 8:30,6.2,3.8,70.1,933,687,933.1,0,5.8,1.2,560,6.2
1,2,1,no,1/5/2022 9:00,7.9,5.2,68.9,933.2,686,933.3,0,7.4,2.5,622,7.8
1,2,1,no,1/5/2022 9:30,9.8,6.7,66.1,933.7,683,933.7,0,9.2,3.8,689,9.7
1,2,1,no,1/5/2022 10:00,11.5,7.8,61.9,933.7,682,933.8,0,10.7,4.5,754,11.5
1,2,1,no,1/5/2022 10:30,13.6,8.6,55.8,933.5,683,933.6,0,12.4,4.9,808,13.6
1,2,1,no,1/5/2022 11:00,14.3,9.4,55.8,933.7,683,933.7,0,13,5.6,856,14.2
1,2,1,no,1/5/2022 11:30,16.2,10.3,51.5,933.5,684,933.6,0,14.6,6.2,905,16.2
1,2,1,no,1/5/2022 12:00,16.9,11.2,51.5,933.5,684,933.5,0,15.3,6.9,956,16.9
1,2,1,no,1/5/2022 12:30,18.1,12,49.8,933,689,933,0,16.3,7.5,1006,18.1
1,2,1,no,1/5/2022 13:00,18.9,12.2,47.2,932.2,695,932.2,0,17.1,7.4,1040,18.9
1,2,1,no,1/5/2022 13:30,18.6,11.9,46.6,931.7,700,931.7,0,16.7,7,1036,18.6
1,2,1,no,1/5/2022 14:00,18.2,11.5,46.4,931,706,931,0,16.2,6.5,1027,18.2
1,2,1,no,1/5/2022 14:30,17.7,11.1,46.7,930.7,709,930.7,0,15.6,6.2,1010,17.6
1,2,1,no,1/5/2022 15:00,17.1,10.8,47.3,930.5,711,930.5,0,15.3,5.8,991,17.1
1,2,1,no,1/5/2022 15:30,16.5,10.4,47.9,930.4,712,930.4,0,14.7,5.4,971,16.5
1,2,1,no,1/5/2022 16:00,15.9,10,48.7,930.5,711,930.5,0,14.1,5.1,947,15.8
1,2,1,no,1/5/2022 16:30,15.3,9.5,49.4,930.5,710,930.6,0,13.7,4.8,925,15.3
1,2,1,no,1/5/2022 17:00,14.6,9.1,50.7,930.5,710,930.5,0,13.1,4.5,901,14.6
1,2,1,no,1/5/2022 17:30,14,8.7,51.4,930.5,710,930.5,0,12.6,4.1,877,13.9
1,2,1,no,1/5/2022 18:00,13.4,8.3,52.1,930.7,708,930.7,0,12,3.8,852,13.3
1,2,1,no,1/5/2022 18:30,12.7,7.8,53.2,930.7,708,930.7,0,11.4,3.4,826,12.6
1,2,1,no,1/5/2022 19:00,12.1,7.5,54.9,931,706,931,0,11.1,3.3,802,12.1
1,2,1,no,1/5/2022 19:30,11.9,7.4,55.5,931,706,931.1,0,10.9,3.3,796,11.9
1,2,1,no,1/5/2022 20:00,11.8,7.5,56.3,931.4,702,931.4,0,10.8,3.4,791,11.8
1,2,1,no,1/5/2022 20:30,11.8,7.5,56.3,931.5,700,931.6,0,10.8,3.4,786,11.8
1,2,1,no,1/5/2022 21:00,11.8,7.4,56,931.7,700,931.8,0,10.8,3.3,784,11.8
1,2,1,no,1/5/2022 21:30,11.8,7.4,56,931.7,700,931.7,0,10.8,3.3,783,11.8
1,2,1,no,1/5/2022 22:00,11.8,7.5,56.5,931.5,700,931.6,0,10.8,3.4,786,11.8
1,2,1,no,1/5/2022 22:30,11.8,7.5,56.9,931.7,700,931.7,0,10.8,3.5,783,11.7
1,2,1,no,1/5/2022 23:00,11.8,7.5,57,931.7,700,931.8,0,10.8,3.5,782,11.7
1,2,1,no,1/5/2022 23:30,11.9,7.5,56.7,931.9,698,931.9,0,10.8,3.6,785,11.8
1,2,1,no,1/6/2022 0:00,11.8,7.5,56.9,931.9,698,931.9,0,10.8,3.5,782,11.8
1,2,1,no,1/6/2022 0:30,11.8,7.5,57.5,931.9,698,931.9,0,10.8,3.6,781,11.7
1,2,1,no,1/6/2022 1:00,10.4,6.3,57.6,931.5,700,931.6,0,9.5,2.4,732,10.3
1,2,1,no,1/6/2022 1:30,10,6.2,59.9,931.5,701,931.5,0,9.2,2.6,719,10
1,2,1,no,1/6/2022 2:00,9.9,6.2,60.9,931.2,704,931.2,0,9.1,2.7,719,9.8
1,2,1,no,1/6/2022 2:30,9.9,6.2,60.9,931.2,704,931.2,0,9.1,2.7,719,9.8
1,2,1,no,1/6/2022 3:00,9.4,5.8,60.2,931.2,704,931.1,0,8.7,2.1,702,9.4
1,2,1,no,1/6/2022 3:30,8.6,5.2,60.9,931,706,931,0,8,1.5,673,8.6
1,2,1,no,1/6/2022 4:00,7.8,4.6,63,930.9,707,930.9,0,7.2,1.2,643,7.7
1,2,1,no,1/6/2022 4:30,7.1,4.2,64.3,930.7,708,930.8,0,6.7,0.8,618,7.1
1,2,1,no,1/6/2022 5:00,6.5,3.6,65.3,930.5,710,930.6,0,6,0.5,597,6.4
1,2,1,no,1/6/2022 5:30,5.7,3.3,68.5,930.5,710,930.5,0,5.3,0.3,574,5.6
1,2,1,no,1/6/2022 6:00,5.5,3.1,68.5,930.7,709,930.7,0,5.1,0.1,558,5.4
1,2,1,no,1/6/2022 6:30,5.4,3,69.5,930.7,708,930.8,0,5.1,0.3,552,5.4
1,2,1,no,1/6/2022 7:00,5.5,3.1,69.5,930.7,709,930.7,0,5.2,0.4,559,5.5
1,2,1,no,1/6/2022 7:30,5.5,3.1,69.4,930.7,708,930.8,0,5.2,0.4,559,5.5
1,2,1,no,1/6/2022 8:00,5.5,3.2,69.6,930.7,707,930.8,0,5.2,0.4,559,5.5
1,2,1,no,1/6/2022 8:30,6.2,4,71.9,930.9,706,930.9,0,5.9,1.5,585,6.2
1,2,1,no,1/6/2022 9:00,7.9,5.4,71.1,931,706,931.1,0,7.5,3,648,7.8
1,2,1,no,1/6/2022 9:30,9.8,6.8,67.9,931.4,702,931.4,0,9.2,4.1,716,9.7
1,2,1,no,1/6/2022 10:00,11.5,8,63.4,931.5,701,931.5,0,10.8,4.8,780,11.5
1,2,1,no,1/6/2022 10:30,12.9,8.9,60.2,931.7,700,931.7,0,12,5.4,829,12.9
1,2,1,no,1/6/2022 11:00,14.3,9.7,57.6,931.7,700,931.7,0,13.1,6,879,14.2
1,2,1,no,1/6/2022 11:30,15.6,10.6,55.2,931.5,701,931.5,0,14.3,6.7,930,15.6
1,2,1,no,1/6/2022 12:00,16.9,11.4,53.2,931,704,931.1,0,15.4,7.3,983,16.9
1,2,1,no,1/6/2022 12:30,18.2,12.2,51.1,930.5,710,930.5,0,16.5,8,1037,18.2
1,2,1,no,1/6/2022 13:00,18.9,12.4,48.4,930,715,930,0,17.2,7.8,1066,18.9
1,2,1,no,1/6/2022 13:30,18.4,11.1,42,929.4,721,929.4,0,16.2,5.3,1049,18.4
1,2,1,no,1/6/2022 14:00,18.8,11.3,41.3,928.7,727,928.7,0,16.8,5.4,1070,18.8
1,2,1,no,1/6/2022 14:30,18.5,10.8,39.9,928.2,730,928.3,0,16.2,4.6,1062,18.5
1,2,1,no,1/6/2022 15:00,18,10.7,42.4,928.2,732,928.2,0,15.7,5,1045,17.9
1,2,1,no,1/6/2022 15:30,17.4,10.5,44.1,927.9,734,927.9,0,15.4,5.1,1029,17.4
1,2,1,no,1/6/2022 16:00,15.6,12.8,89.5,927.7,736,927.6,0,15.8,13.9,1012,15.6
1,2,1,no,1/6/2022 16:30,14.9,13.7,89.5,927.5,737,927.6,0,15,13.2,970,14.8
1,2,1,no,1/6/2022 17:00,14.2,13.3,91.9,927.5,737,927.5,0,14.4,12.9,945,14.2
1,2,1,no,1/6/2022 17:30,13.5,12.7,93.2,927.5,736,927.6,0,13.7,12.4,916,13.4
1,2,1,no,1/6/2022 18:00,12.9,12.2,93.3,927.5,737,927.6,0,13.1,11.8,892,12.8
1,2,1,no,1/6/2022 18:30,12.2,11.5,93.7,927.7,736,927.7,0,12.4,11.2,866,12.1
1,2,1,no,1/6/2022 19:00,11.8,11.3,95.8,928,732,928,0,12.1,11.1,846,11.7
1,2,1,no,1/6/2022 19:30,11.6,11.3,96.8,928,732,928,0,12,11.1,840,11.6
1,2,1,no,1/6/2022 20:00,11.6,11.4,97.3,928.2,731,928.2,0,12,11.2,840,11.6
1,2,1,no,1/6/2022 20:30,11.6,11.3,97.6,928.4,730,928.4,0,12,11.2,835,11.5
1,2,1,no,1/6/2022 21:00,11.6,11.3,97.8,928.2,730,928.3,0,12,11.2,836,11.5
1,2,1,no,1/6/2022 21:30,11.6,11.3,98.2,928.5,728,928.5,0,12,11.3,833,11.5
1,2,1,no,1/6/2022 22:00,11.5,11.3,98.1,928.5,729,928.5,0,12,11.2,832,11.5
1,2,1,no,1/6/2022 22:30,11.5,11.3,98.2,928.5,728,928.5,0,12,11.2,832,11.5
1,2,1,no,1/6/2022 23:00,11.5,11.3,98.3,928.5,728,928.5,0,12,11.3,832,11.5
1,2,1,no,1/6/2022 23:30,11.6,11.3,98.2,928.5,728,928.6,0,12,11.3,832,11.5
1,2,1,no,1/7/2022 0:00,11.6,11.4,98.4,928.7,727,928.7,0,12,11.3,831,11.5
1,2,1,no,1/7/2022 0:30,11.5,11.3,98.4,928.5,728,928.6,0,11.8,11.2,830,11.4
1,2,1,no,1/7/2022 1:00,9.9,9.4,94.8,928.5,729,928.5,0,10.1,9.1,765,9.8
1,2,1,no,1/7/2022 1:30,9.6,9.3,96.8,928.2,731,928.3,0,9.9,9.1,759,9.6
1,2,1,no,1/7/2022 2:00,9.5,9.2,97.1,928.2,731,928.2,0,9.8,9.1,756,9.5
1,2,1,no,1/7/2022 2:30,9.6,9.3,97.4,928.2,730,928.4,0,9.8,9.2,755,9.5
1,2,1,no,1/7/2022 3:00,9.1,8.6,96,928.4,730,928.4,0,9.3,8.5,735,9
1,2,1,no,1/7/2022 3:30,8.2,7.7,94.3,928.2,732,928.1,0,8.3,7.3,704,8.2
1,2,1,no,1/7/2022 4:00,7.3,6.9,94.6,927.9,734,927.9,0,7.5,6.5,673,7.3
1,2,1,no,1/7/2022 4:30,6.7,6.3,94.8,927.9,734,927.9,0,6.9,6,648,6.7
1,2,1,no,1/7/2022 5:00,6,5.5,94.6,927.7,735,927.7,0,6,5.2,621,5.9
1,2,1,no,1/7/2022 5:30,5.4,4.9,94.9,927.5,736,927.6,0,5.4,4.6,598,5.3
1,2,1,no,1/7/2022 6:00,5.2,4.8,95.7,927.7,735,927.7,0,5.2,4.5,589,5.1
1,2,1,no,1/7/2022 6:30,5.1,4.8,96.3,927.7,734,927.8,0,5.2,4.6,586,5.1
1,2,1,no,1/7/2022 7:00,5.2,4.8,95.8,928,732,928.1,0,5.2,4.6,586,5.1
1,2,1,no,1/7/2022 7:30,5.2,4.8,95.7,928.2,730,928.3,0,5.2,4.5,583,5.1
1,2,1,no,1/7/2022 8:00,5.2,4.8,95.6,928.5,728,928.5,0,5.3,4.6,582,5.2
1,2,1,no,1/7/2022 8:30,6.3,6.1,98.8,928.7,727,928.7,0,6.4,6.1,623,6.2
1,2,1,no,1/7/2022 9:00,8,8,100,928.7,726,928.8,0,8.3,8,692,8
1,2,1,no,1/7/2022 9:30,10.4,10.3,100,929.2,722,929.3,0,10.8,10.4,780,10.3
1,2,1,no,1/7/2022 10:00,12,11.9,100,929.5,720,929.5,0,12.4,12,840,11.9
1,2,1,no,1/7/2022 10:30,13.2,13.2,100,929.7,717,929.7,0,13.8,13.2,888,13.2
1,2,1,no,1/7/2022 11:00,14.6,14.5,99.8,929.5,718,929.6,0,15.2,14.6,943,14.5
1,2,1,no,1/7/2022 11:30,15.9,15.7,98.9,929.2,721,929.3,0,16.5,15.8,1000,15.9
1,2,1,no,1/7/2022 12:00,17.2,16.9,97.7,928.9,726,928.9,0,17.8,16.8,1053,17.1
1,2,1,no,1/7/2022 12:30,18.7,18,92.8,928,732,928.1,0,19.2,17.5,1111,18.7
1,2,1,no,1/7/2022 13:00,19,18.1,92.8,927.7,734,927.8,0,19.4,17.8,1134,18.9
1,2,1,no,1/7/2022 13:30,18.6,17.7,92.5,927.2,740,927.2,0,19,17.3,1123,18.5
1,2,1,no,1/7/2022 14:00,18,17.2,92.9,926.5,745,926.6,0,18.3,16.8,1106,17.9
1,2,1,no,1/7/2022 14:30,17.4,16.7,93.2,926.2,749,926.2,0,17.8,16.3,1089,17.4
1,2,1,no,1/7/2022 15:00,16.8,16,92.9,925.7,752,925.8,0,17.2,15.7,1069,16.8
1,2,1,no,1/7/2022 15:30,16.1,15.3,92.7,925.5,755,925.5,0,16.5,14.9,1045,16.1
1,2,1,no,1/7/2022 16:00,15.5,14.7,92.6,925.4,757,925.4,0,15.9,14.3,1021,15.5
1,2,1,no,1/7/2022 16:30,14.9,14,92.5,925.5,756,925.5,0,15.2,13.7,995,14.8
1,2,1,no,1/7/2022 17:00,14.2,13.4,92.2,925.5,756,925.5,0,14.5,13,970,14.2
1,2,1,no,1/7/2022 17:30,13.6,12.8,91.7,925.5,755,925.6,0,13.8,12.3,945,13.6
1,2,1,no,1/7/2022 18:00,13,12.2,91.8,925.7,752,925.8,0,13.2,11.7,918,13
1,2,1,no,1/7/2022 18:30,12.3,11.4,91.2,925.7,753,925.8,0,12.5,10.9,891,12.3
1,2,1,no,1/7/2022 19:00,11.8,11.1,92.3,925.9,752,925.9,0,12.1,10.6,870,11.8
1,2,1,no,1/7/2022 19:30,11.7,11,92.6,926,751,926,0,12,10.6,866,11.7
1,2,1,no,1/7/2022 20:00,11.7,11,92.5,926.5,747,926.5,0,11.9,10.5,858,11.6
1,2,1,no,1/7/2022 20:30,11.6,10.8,91.9,926.7,745,926.7,0,11.9,10.3,852,11.6
1,2,1,no,1/7/2022 21:00,11.6,10.7,91.3,926.7,744,926.8,0,11.8,10.3,852,11.6
1,2,1,no,1/7/2022 21:30,11.6,10.7,91,926.7,743,926.8,0,11.8,10.2,851,11.6
1,2,1,no,1/7/2022 22:00,11.6,10.6,90.3,927.2,740,927.2,0,11.7,10,845,11.5
1,2,1,no,1/7/2022 22:30,11.5,10.6,90.3,927.2,740,927.2,0,11.7,10,842,11.5
1,2,1,no,1/7/2022 23:00,12.2,11.6,94.6,927.5,737,927.5,0,12.4,11.3,868,12.1
1,2,1,no,1/7/2022 23:30,11.7,10.6,88.8,927.7,736,927.6,0,11.8,9.9,845,11.7
1,2,1,no,1/8/2022 0:00,11.6,10.4,88.5,927.5,736,927.6,0,11.6,9.7,839,11.5
1,2,1,no,1/8/2022 0:30,11.7,10.5,88.5,927.7,735,927.8,0,11.7,9.8,840,11.6
1,2,1,no,1/8/2022 1:00,9.9,8.8,87.2,927.7,736,927.7,0,10,7.9,774,9.9
1,2,1,no,1/8/2022 1:30,9.7,8.7,88.7,927.4,738,927.4,0,9.8,7.9,769,9.7
1,2,1,no,1/8/2022 2:00,9.7,8.7,89,927.2,739,927.3,0,9.7,7.9,767,9.6
1,2,1,no,1/8/2022 2:30,9.6,8.6,88.4,927.2,740,927.3,0,9.7,7.8,766,9.6
1,2,1,no,1/8/2022 3:00,9.1,7.9,86.9,927.2,740,927.1,0,9,7,745,9
1,2,1,no,1/8/2022 3:30,8.3,7.3,88.4,927,742,927,0,8.4,6.5,719,8.3
1,2,1,no,1/8/2022 4:00,7.3,6.3,87.5,926.7,745,926.7,0,7.3,5.4,683,7.3
1,2,1,no,1/8/2022 4:30,6.7,5.7,88.4,926.5,746,926.6,0,6.7,4.9,658,6.6
1,2,1,no,1/8/2022 5:00,6,5.1,88.8,926.4,748,926.4,0,5.9,4.2,632,5.9
1,2,1,no,1/8/2022 5:30,5.3,4.5,89.6,926.5,745,926.6,0,5.3,3.8,606,5.3
1,2,1,no,1/8/2022 6:00,5.1,4.3,90.6,927,741,927,0,5.1,3.7,592,5
1,2,1,no,1/8/2022 6:30,5,4.4,91.1,927.2,740,927.2,0,5.1,3.7,588,5
1,2,1,no,1/8/2022 7:00,5.1,4.4,90.8,927.5,736,927.6,0,5.1,3.7,586,5
1,2,1,no,1/8/2022 7:30,5.2,4.4,90.9,928,732,928.1,0,5.2,3.8,586,5.1
1,2,1,no,1/8/2022 8:00,5.2,4.5,90.9,928.2,730,928.3,0,5.2,3.8,581,5.1
1,2,1,no,1/8/2022 8:30,6.1,5.6,93.5,928.7,726,928.7,0,6.2,5.2,615,6.1
1,2,1,no,1/8/2022 9:00,8,7.3,92.4,929.4,720,929.4,0,8.1,6.8,680,7.9
